"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1619454336,"2025-11-13 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454452,"2025-11-16 13:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454338,"2025-11-14 04:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454337,"2025-11-22 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.660,3.450,2.610,500.00
1619454339,"2025-11-26 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.440,1.632,3000.00
1619454450,"2025-11-19 22:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454338,"2025-11-17 07:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454451,"2025-11-24 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.500,3.350,2.200,3000.00
1619454336,"2025-11-29 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.220,3.390,2.370,20000.00
1619454339,"2025-11-23 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.820,4.270,1.628,1000.00
1619456909,"2025-11-23 04:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.272,5.980,9.080,1000.00
1619454452,"2025-11-13 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.540,4.260,5.800,500.00
1619454452,"2025-11-24 03:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.507,4.610,6.330,3000.00
1619454451,"2025-11-13 13:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.340,2.170,500.00
1619454450,"2025-11-21 07:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454452,"2025-11-19 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454340,"2025-11-12 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.561,4.220,5.620,500.00
1619454340,"2025-11-11 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.561,4.220,5.620,500.00
1619456908,"2025-11-23 19:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.510,3.550,2.710,1000.00
1619454450,"2025-11-13 19:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.020,3.530,3.670,500.00
1619454337,"2025-11-26 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.470,2.570,3000.00
1619454451,"2025-11-28 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.470,3.310,2.250,3000.00
1619454340,"2025-11-19 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619456908,"2025-11-18 16:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454340,"2025-11-24 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.520,4.500,6.080,3000.00
1619456909,"2025-11-28 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.247,6.770,10.580,4500.00
1619454452,"2025-11-24 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.507,4.610,6.330,3000.00
1619454336,"2025-11-10 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.920,3.400,2.420,500.00
1619454340,"2025-11-20 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454450,"2025-11-27 07:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.150,3.410,3.630,3000.00
1619454338,"2025-11-16 13:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454336,"2025-11-12 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454337,"2025-11-18 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454451,"2025-11-15 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.330,2.170,500.00
1619454339,"2025-11-30 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.070,4.600,1.606,15000.00
1619454340,"2025-11-29 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.500,4.620,6.480,4500.00
1619454451,"2025-11-14 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.330,2.170,500.00
1619454336,"2025-11-13 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454338,"2025-11-13 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454451,"2025-11-29 22:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.300,2.270,7500.00
1619454337,"2025-11-29 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.720,3.480,2.640,4500.00
1619456908,"2025-11-12 02:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454336,"2025-11-28 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.140,3.370,2.390,7500.00
1619454452,"2025-11-28 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.454,4.790,7.060,4500.00
1619454451,"2025-11-23 13:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454336,"2025-11-24 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.090,3.430,2.390,3000.00
1619454340,"2025-11-21 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.526,4.380,5.810,500.00
1619454450,"2025-11-23 16:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.030,3.510,3.660,1000.00
1619454339,"2025-11-10 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.750,4.160,1.625,500.00
1619456909,"2025-11-23 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.267,6.050,9.170,1000.00
1619456909,"2025-11-10 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.281,5.810,8.990,500.00
1619454450,"2025-11-19 19:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454451,"2025-11-25 22:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.450,3.410,2.220,3000.00
1619454336,"2025-11-22 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619456909,"2025-11-15 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454338,"2025-11-29 04:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.790,3.330,2.670,7500.00
1619454451,"2025-11-24 03:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.500,3.350,2.200,3000.00
1619454451,"2025-11-16 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619456908,"2025-11-20 13:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454338,"2025-11-16 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454339,"2025-11-20 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454338,"2025-11-27 10:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.780,3.390,2.640,3000.00
1619454339,"2025-11-16 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454451,"2025-11-11 22:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.260,3.270,2.290,500.00
1619454340,"2025-11-21 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.526,4.380,5.810,500.00
1619456909,"2025-11-12 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.288,5.890,9.030,500.00
1619454451,"2025-11-12 02:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.260,3.270,2.290,500.00
1619454340,"2025-11-30 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.537,4.370,6.340,7500.00
1619454338,"2025-11-19 07:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454450,"2025-11-24 16:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.140,3.430,3.640,3000.00
1619454336,"2025-11-22 13:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454336,"2025-11-28 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.150,3.380,2.380,7500.00
1619454450,"2025-11-11 02:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.010,3.620,3.600,500.00
1619454337,"2025-11-26 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.470,2.570,3000.00
1619456909,"2025-11-28 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.248,6.740,10.540,4500.00
1619454338,"2025-11-18 07:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619456909,"2025-11-18 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454337,"2025-11-14 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619456909,"2025-11-20 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.278,5.900,8.960,500.00
1619454338,"2025-11-20 22:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454340,"2025-11-26 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.512,4.600,6.290,3000.00
1619456908,"2025-11-30 07:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.280,3.570,3.170,15000.00
1619454337,"2025-11-12 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.750,3.480,2.510,500.00
1619454451,"2025-11-11 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.260,3.270,2.290,500.00
1619454338,"2025-11-19 10:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454451,"2025-11-14 10:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.330,2.170,500.00
1619454451,"2025-11-29 13:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.300,2.270,4500.00
1619454337,"2025-11-10 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.770,3.550,2.460,500.00
1619454339,"2025-11-16 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619456908,"2025-11-10 22:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.420,3.550,2.810,500.00
1619454338,"2025-11-24 22:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.900,3.360,2.560,3000.00
1619454337,"2025-11-14 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454339,"2025-11-24 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.900,4.330,1.645,3000.00
1619454338,"2025-11-21 02:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454452,"2025-11-13 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.540,4.260,5.800,500.00
1619454452,"2025-11-14 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.531,4.300,5.860,500.00
1619454338,"2025-11-21 07:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454336,"2025-11-21 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454340,"2025-11-13 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.530,500.00
1619454338,"2025-11-26 22:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.780,3.390,2.640,3000.00
1619454338,"2025-11-12 07:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454337,"2025-11-29 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.720,3.480,2.640,4500.00
1619454339,"2025-11-28 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.330,4.100,1.781,3000.00
1619454451,"2025-11-22 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619456908,"2025-11-26 16:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.440,3.600,2.890,3000.00
1619454340,"2025-11-17 04:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454337,"2025-11-30 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.750,3.360,2.690,15000.00
1619454450,"2025-11-25 13:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.150,3.420,3.620,3000.00
1619456909,"2025-11-24 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.273,6.350,9.800,3000.00
1619454450,"2025-11-16 13:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454451,"2025-11-16 19:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454450,"2025-11-25 22:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.140,3.430,3.630,3000.00
1619454451,"2025-11-17 19:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454451,"2025-11-26 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.450,3.390,2.230,3000.00
1619454451,"2025-11-18 04:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454450,"2025-11-12 07:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.020,3.530,3.670,500.00
1619454452,"2025-11-29 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.460,4.760,6.970,7500.00
1619454450,"2025-11-27 16:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.260,3.340,3.440,3000.00
1619454337,"2025-11-17 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454451,"2025-11-26 02:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.450,3.390,2.230,3000.00
1619454337,"2025-11-15 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454451,"2025-11-29 04:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.480,3.300,2.260,4500.00
1619454336,"2025-11-13 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454337,"2025-11-14 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.750,3.480,2.510,500.00
1619454336,"2025-11-25 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.090,3.430,2.390,3000.00
1619456908,"2025-11-23 16:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,1000.00
1619454339,"2025-11-11 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454340,"2025-11-29 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.500,4.620,6.480,4500.00
1619454340,"2025-11-28 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.480,4.770,6.530,3000.00
